id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
40103601,{4910:7566},[40103601|40103602|40103603|40103604|40103605|40103606],[(4910|1261)|(4910|1261)|(4910|1261)|(4910|1261)|(4910|1261)|(4910|1261)],[40103601|40103602|40103603|40103604|40103605|40103606],[40103601|40103602|40103603|40103604|40103605|40103606],204,0,401036,"4910|1261,4910|1261,4910|1261,4910|1261,4910|1261,4910|1261",1
40103701,{4910:7644},[40103701|40103702|40103703|40103704|40103705|40103706],[(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)],[40103701|40103702|40103703|40103704|40103705|40103706],[40103701|40103702|40103703|40103704|40103705|40103706],204,0,401037,"4910|1274,4910|1274,4910|1274,4910|1274,4910|1274,4910|1274",1
40103801,{4910:7764},[40103801|40103802|40103803|40103804|40103805|40103806],[(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)],[40103801|40103802|40103803|40103804|40103805|40103806],[40103801|40103802|40103803|40103804|40103805|40103806],204,0,401038,"4910|1294,4910|1294,4910|1294,4910|1294,4910|1294,4910|1294",1
40103901,{4910:7830},[40103901|40103902|40103903|40103904|40103905|40103906],[(4910|1305)|(4910|1305)|(4910|1305)|(4910|1305)|(4910|1305)|(4910|1305)],[40103901|40103902|40103903|40103904|40103905|40103906],[40103901|40103902|40103903|40103904|40103905|40103906],204,0,401039,"4910|1305,4910|1305,4910|1305,4910|1305,4910|1305,4910|1305",1
40104001,{4910:7908},[40104001|40104002|40104003|40104004|40104005|40104006],[(4910|1318)|(4910|1318)|(4910|1318)|(4910|1318)|(4910|1318)|(4910|1318)],[40104001|40104002|40104003|40104004|40104005|40104006],[40104001|40104002|40104003|40104004|40104005|40104006],204,0,401040,"4910|1318,4910|1318,4910|1318,4910|1318,4910|1318,4910|1318",1
40109901,{4910:4434},[40109901|40109902|40109903|40109904|40109905|40109906],[(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)],[40109901|40109902|40109903|40109904|40109905|40109906],[40109901|40109902|40109903|40109904|40109905|40109906],204,0,401099,"4910|739,4910|739,4910|739,4910|739,4910|739,4910|739",1
40200101,{4908:3642},[40200101|40200102|40200103|40200104|40200105|40200106],[(4908|607)|(4908|607)|(4908|607)|(4908|607)|(4908|607)|(4908|607)],[40200101|40200102|40200103|40200104|40200105|40200106],[40200101|40200102|40200103|40200104|40200105|40200106],204,0,402001,"4908|607,4908|607,4908|607,4908|607,4908|607,4908|607",1
40200201,{4908:3828},[40200201|40200202|40200203|40200204|40200205|40200206],[(4908|638)|(4908|638)|(4908|638)|(4908|638)|(4908|638)|(4908|638)],[40200201|40200202|40200203|40200204|40200205|40200206],[40200201|40200202|40200203|40200204|40200205|40200206],204,0,402002,"4908|638,4908|638,4908|638,4908|638,4908|638,4908|638",1
40200301,{4909:4032},[40200301|40200302|40200303|40200304|40200305|40200306],[(4909|672)|(4909|672)|(4909|672)|(4909|672)|(4909|672)|(4909|672)],[40200301|40200302|40200303|40200304|40200305|40200306],[40200301|40200302|40200303|40200304|40200305|40200306],204,0,402003,"4909|672,4909|672,4909|672,4909|672,4909|672,4909|672",1
40200401,{4909:4224},[40200401|40200402|40200403|40200404|40200405|40200406],[(4909|704)|(4909|704)|(4909|704)|(4909|704)|(4909|704)|(4909|704)],[40200401|40200402|40200403|40200404|40200405|40200406],[40200401|40200402|40200403|40200404|40200405|40200406],204,0,402004,"4909|704,4909|704,4909|704,4909|704,4909|704,4909|704",1
40200501,{4910:4434},[40200501|40200502|40200503|40200504|40200505|40200506],[(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)],[40200501|40200502|40200503|40200504|40200505|40200506],[40200501|40200502|40200503|40200504|40200505|40200506],204,0,402005,"4910|739,4910|739,4910|739,4910|739,4910|739,4910|739",1
40200601,{4910:4566},[40200601|40200602|40200603|40200604|40200605|40200606],[(4910|761)|(4910|761)|(4910|761)|(4910|761)|(4910|761)|(4910|761)],[40200601|40200602|40200603|40200604|40200605|40200606],[40200601|40200602|40200603|40200604|40200605|40200606],204,0,402006,"4910|761,4910|761,4910|761,4910|761,4910|761,4910|761",1
40200701,{4910:4638},[40200701|40200702|40200703|40200704|40200705|40200706],[(4910|773)|(4910|773)|(4910|773)|(4910|773)|(4910|773)|(4910|773)],[40200701|40200702|40200703|40200704|40200705|40200706],[40200701|40200702|40200703|40200704|40200705|40200706],204,0,402007,"4910|773,4910|773,4910|773,4910|773,4910|773,4910|773",1
40200801,{4910:4770},[40200801|40200802|40200803|40200804|40200805|40200806],[(4910|795)|(4910|795)|(4910|795)|(4910|795)|(4910|795)|(4910|795)],[40200801|40200802|40200803|40200804|40200805|40200806],[40200801|40200802|40200803|40200804|40200805|40200806],204,0,402008,"4910|795,4910|795,4910|795,4910|795,4910|795,4910|795",1
40200901,{4910:4848},[40200901|40200902|40200903|40200904|40200905|40200906],[(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)],[40200901|40200902|40200903|40200904|40200905|40200906],[40200901|40200902|40200903|40200904|40200905|40200906],204,0,402009,"4910|808,4910|808,4910|808,4910|808,4910|808,4910|808",1
40201001,{4910:4920},[40201001|40201002|40201003|40201004|40201005|40201006],[(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)],[40201001|40201002|40201003|40201004|40201005|40201006],[40201001|40201002|40201003|40201004|40201005|40201006],204,0,402010,"4910|820,4910|820,4910|820,4910|820,4910|820,4910|820",1
40201101,{4910:5076},[40201101|40201102|40201103|40201104|40201105|40201106],[(4910|846)|(4910|846)|(4910|846)|(4910|846)|(4910|846)|(4910|846)],[40201101|40201102|40201103|40201104|40201105|40201106],[40201101|40201102|40201103|40201104|40201105|40201106],204,0,402011,"4910|846,4910|846,4910|846,4910|846,4910|846,4910|846",1
40201201,{4910:5154},[40201201|40201202|40201203|40201204|40201205|40201206],[(4910|859)|(4910|859)|(4910|859)|(4910|859)|(4910|859)|(4910|859)],[40201201|40201202|40201203|40201204|40201205|40201206],[40201201|40201202|40201203|40201204|40201205|40201206],204,0,402012,"4910|859,4910|859,4910|859,4910|859,4910|859,4910|859",1
40201301,{4910:5292},[40201301|40201302|40201303|40201304|40201305|40201306],[(4910|882)|(4910|882)|(4910|882)|(4910|882)|(4910|882)|(4910|882)],[40201301|40201302|40201303|40201304|40201305|40201306],[40201301|40201302|40201303|40201304|40201305|40201306],204,0,402013,"4910|882,4910|882,4910|882,4910|882,4910|882,4910|882",1
40201401,{4910:5388},[40201401|40201402|40201403|40201404|40201405|40201406],[(4910|898)|(4910|898)|(4910|898)|(4910|898)|(4910|898)|(4910|898)],[40201401|40201402|40201403|40201404|40201405|40201406],[40201401|40201402|40201403|40201404|40201405|40201406],204,0,402014,"4910|898,4910|898,4910|898,4910|898,4910|898,4910|898",1
40201501,{4910:5466},[40201501|40201502|40201503|40201504|40201505|40201506],[(4910|911)|(4910|911)|(4910|911)|(4910|911)|(4910|911)|(4910|911)],[40201501|40201502|40201503|40201504|40201505|40201506],[40201501|40201502|40201503|40201504|40201505|40201506],204,0,402015,"4910|911,4910|911,4910|911,4910|911,4910|911,4910|911",1
40201601,{4910:5622},[40201601|40201602|40201603|40201604|40201605|40201606],[(4910|937)|(4910|937)|(4910|937)|(4910|937)|(4910|937)|(4910|937)],[40201601|40201602|40201603|40201604|40201605|40201606],[40201601|40201602|40201603|40201604|40201605|40201606],204,0,402016,"4910|937,4910|937,4910|937,4910|937,4910|937,4910|937",1
40201701,{4910:5706},[40201701|40201702|40201703|40201704|40201705|40201706],[(4910|951)|(4910|951)|(4910|951)|(4910|951)|(4910|951)|(4910|951)],[40201701|40201702|40201703|40201704|40201705|40201706],[40201701|40201702|40201703|40201704|40201705|40201706],204,0,402017,"4910|951,4910|951,4910|951,4910|951,4910|951,4910|951",1
40201801,{4910:5868},[40201801|40201802|40201803|40201804|40201805|40201806],[(4910|978)|(4910|978)|(4910|978)|(4910|978)|(4910|978)|(4910|978)],[40201801|40201802|40201803|40201804|40201805|40201806],[40201801|40201802|40201803|40201804|40201805|40201806],204,0,402018,"4910|978,4910|978,4910|978,4910|978,4910|978,4910|978",1
40201901,{4910:5946},[40201901|40201902|40201903|40201904|40201905|40201906],[(4910|991)|(4910|991)|(4910|991)|(4910|991)|(4910|991)|(4910|991)],[40201901|40201902|40201903|40201904|40201905|40201906],[40201901|40201902|40201903|40201904|40201905|40201906],204,0,402019,"4910|991,4910|991,4910|991,4910|991,4910|991,4910|991",1
40202001,{4910:6030},[40202001|40202002|40202003|40202004|40202005|40202006],[(4910|1005)|(4910|1005)|(4910|1005)|(4910|1005)|(4910|1005)|(4910|1005)],[40202001|40202002|40202003|40202004|40202005|40202006],[40202001|40202002|40202003|40202004|40202005|40202006],204,0,402020,"4910|1005,4910|1005,4910|1005,4910|1005,4910|1005,4910|1005",1
40202101,{4910:6198},[40202101|40202102|40202103|40202104|40202105|40202106],[(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)],[40202101|40202102|40202103|40202104|40202105|40202106],[40202101|40202102|40202103|40202104|40202105|40202106],204,0,402021,"4910|1033,4910|1033,4910|1033,4910|1033,4910|1033,4910|1033",1
40202201,{4910:6300},[40202201|40202202|40202203|40202204|40202205|40202206],[(4910|1050)|(4910|1050)|(4910|1050)|(4910|1050)|(4910|1050)|(4910|1050)],[40202201|40202202|40202203|40202204|40202205|40202206],[40202201|40202202|40202203|40202204|40202205|40202206],204,0,402022,"4910|1050,4910|1050,4910|1050,4910|1050,4910|1050,4910|1050",1
40202301,{4910:6456},[40202301|40202302|40202303|40202304|40202305|40202306],[(4910|1076)|(4910|1076)|(4910|1076)|(4910|1076)|(4910|1076)|(4910|1076)],[40202301|40202302|40202303|40202304|40202305|40202306],[40202301|40202302|40202303|40202304|40202305|40202306],204,0,402023,"4910|1076,4910|1076,4910|1076,4910|1076,4910|1076,4910|1076",1
40202401,{4910:6522},[40202401|40202402|40202403|40202404|40202405|40202406],[(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)],[40202401|40202402|40202403|40202404|40202405|40202406],[40202401|40202402|40202403|40202404|40202405|40202406],204,0,402024,"4910|1087,4910|1087,4910|1087,4910|1087,4910|1087,4910|1087",1
40202501,{4910:6588},[40202501|40202502|40202503|40202504|40202505|40202506],[(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)],[40202501|40202502|40202503|40202504|40202505|40202506],[40202501|40202502|40202503|40202504|40202505|40202506],204,0,402025,"4910|1098,4910|1098,4910|1098,4910|1098,4910|1098,4910|1098",1
40202601,{4910:6696},[40202601|40202602|40202603|40202604|40202605|40202606],[(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)],[40202601|40202602|40202603|40202604|40202605|40202606],[40202601|40202602|40202603|40202604|40202605|40202606],204,0,402026,"4910|1116,4910|1116,4910|1116,4910|1116,4910|1116,4910|1116",1
40202701,{4910:6756},[40202701|40202702|40202703|40202704|40202705|40202706],[(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)],[40202701|40202702|40202703|40202704|40202705|40202706],[40202701|40202702|40202703|40202704|40202705|40202706],204,0,402027,"4910|1126,4910|1126,4910|1126,4910|1126,4910|1126,4910|1126",1
40202801,{4910:6870},[40202801|40202802|40202803|40202804|40202805|40202806],[(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)],[40202801|40202802|40202803|40202804|40202805|40202806],[40202801|40202802|40202803|40202804|40202805|40202806],204,0,402028,"4910|1145,4910|1145,4910|1145,4910|1145,4910|1145,4910|1145",1
40202901,{4910:6936},[40202901|40202902|40202903|40202904|40202905|40202906],[(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)],[40202901|40202902|40202903|40202904|40202905|40202906],[40202901|40202902|40202903|40202904|40202905|40202906],204,0,402029,"4910|1156,4910|1156,4910|1156,4910|1156,4910|1156,4910|1156",1
40203001,{4910:7014},[40203001|40203002|40203003|40203004|40203005|40203006],[(4910|1169)|(4910|1169)|(4910|1169)|(4910|1169)|(4910|1169)|(4910|1169)],[40203001|40203002|40203003|40203004|40203005|40203006],[40203001|40203002|40203003|40203004|40203005|40203006],204,0,402030,"4910|1169,4910|1169,4910|1169,4910|1169,4910|1169,4910|1169",1
40203101,{4910:7116},[40203101|40203102|40203103|40203104|40203105|40203106],[(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)],[40203101|40203102|40203103|40203104|40203105|40203106],[40203101|40203102|40203103|40203104|40203105|40203106],204,0,402031,"4910|1186,4910|1186,4910|1186,4910|1186,4910|1186,4910|1186",1
40203201,{4910:7194},[40203201|40203202|40203203|40203204|40203205|40203206],[(4910|1199)|(4910|1199)|(4910|1199)|(4910|1199)|(4910|1199)|(4910|1199)],[40203201|40203202|40203203|40203204|40203205|40203206],[40203201|40203202|40203203|40203204|40203205|40203206],204,0,402032,"4910|1199,4910|1199,4910|1199,4910|1199,4910|1199,4910|1199",1
40203301,{4910:7302},[40203301|40203302|40203303|40203304|40203305|40203306],[(4910|1217)|(4910|1217)|(4910|1217)|(4910|1217)|(4910|1217)|(4910|1217)],[40203301|40203302|40203303|40203304|40203305|40203306],[40203301|40203302|40203303|40203304|40203305|40203306],204,0,402033,"4910|1217,4910|1217,4910|1217,4910|1217,4910|1217,4910|1217",1
40203401,{4910:7380},[40203401|40203402|40203403|40203404|40203405|40203406],[(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)],[40203401|40203402|40203403|40203404|40203405|40203406],[40203401|40203402|40203403|40203404|40203405|40203406],204,0,402034,"4910|1230,4910|1230,4910|1230,4910|1230,4910|1230,4910|1230",1
40203501,{4910:7446},[40203501|40203502|40203503|40203504|40203505|40203506],[(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)],[40203501|40203502|40203503|40203504|40203505|40203506],[40203501|40203502|40203503|40203504|40203505|40203506],204,0,402035,"4910|1241,4910|1241,4910|1241,4910|1241,4910|1241,4910|1241",1
40203601,{4910:7566},[40203601|40203602|40203603|40203604|40203605|40203606],[(4910|1261)|(4910|1261)|(4910|1261)|(4910|1261)|(4910|1261)|(4910|1261)],[40203601|40203602|40203603|40203604|40203605|40203606],[40203601|40203602|40203603|40203604|40203605|40203606],204,0,402036,"4910|1261,4910|1261,4910|1261,4910|1261,4910|1261,4910|1261",1
40203701,{4910:7644},[40203701|40203702|40203703|40203704|40203705|40203706],[(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)],[40203701|40203702|40203703|40203704|40203705|40203706],[40203701|40203702|40203703|40203704|40203705|40203706],204,0,402037,"4910|1274,4910|1274,4910|1274,4910|1274,4910|1274,4910|1274",1
40203801,{4910:7764},[40203801|40203802|40203803|40203804|40203805|40203806],[(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)],[40203801|40203802|40203803|40203804|40203805|40203806],[40203801|40203802|40203803|40203804|40203805|40203806],204,0,402038,"4910|1294,4910|1294,4910|1294,4910|1294,4910|1294,4910|1294",1
40203901,{4910:7830},[40203901|40203902|40203903|40203904|40203905|40203906],[(4910|1305)|(4910|1305)|(4910|1305)|(4910|1305)|(4910|1305)|(4910|1305)],[40203901|40203902|40203903|40203904|40203905|40203906],[40203901|40203902|40203903|40203904|40203905|40203906],204,0,402039,"4910|1305,4910|1305,4910|1305,4910|1305,4910|1305,4910|1305",1
40204001,{4910:7908},[40204001|40204002|40204003|40204004|40204005|40204006],[(4910|1318)|(4910|1318)|(4910|1318)|(4910|1318)|(4910|1318)|(4910|1318)],[40204001|40204002|40204003|40204004|40204005|40204006],[40204001|40204002|40204003|40204004|40204005|40204006],204,0,402040,"4910|1318,4910|1318,4910|1318,4910|1318,4910|1318,4910|1318",1
40209901,{4910:4434},[40209901|40209902|40209903|40209904|40209905|40209906],[(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)],[40209901|40209902|40209903|40209904|40209905|40209906],[40209901|40209902|40209903|40209904|40209905|40209906],204,0,402099,"4910|739,4910|739,4910|739,4910|739,4910|739,4910|739",1
40330101,{4908:3642},[40330101|40330102|40330103|40330104|40330105|40330106],[(4908|607)|(4908|607)|(4908|607)|(4908|607)|(4908|607)|(4908|607)],[40330101|40330102|40330103|40330104|40330105|40330106],[40330101|40330102|40330103|40330104|40330105|40330106],204,0,403301,"4908|607,4908|607,4908|607,4908|607,4908|607,4908|607",1
40330201,{4908:3828},[40330201|40330202|40330203|40330204|40330205|40330206],[(4908|638)|(4908|638)|(4908|638)|(4908|638)|(4908|638)|(4908|638)],[40330201|40330202|40330203|40330204|40330205|40330206],[40330201|40330202|40330203|40330204|40330205|40330206],204,0,403302,"4908|638,4908|638,4908|638,4908|638,4908|638,4908|638",1
40330301,{4909:4032},[40330301|40330302|40330303|40330304|40330305|40330306],[(4909|672)|(4909|672)|(4909|672)|(4909|672)|(4909|672)|(4909|672)],[40330301|40330302|40330303|40330304|40330305|40330306],[40330301|40330302|40330303|40330304|40330305|40330306],204,0,403303,"4909|672,4909|672,4909|672,4909|672,4909|672,4909|672",1
40330401,{4909:4224},[40330401|40330402|40330403|40330404|40330405|40330406],[(4909|704)|(4909|704)|(4909|704)|(4909|704)|(4909|704)|(4909|704)],[40330401|40330402|40330403|40330404|40330405|40330406],[40330401|40330402|40330403|40330404|40330405|40330406],204,0,403304,"4909|704,4909|704,4909|704,4909|704,4909|704,4909|704",1
40330501,{4910:4434},[40330501|40330502|40330503|40330504|40330505|40330506],[(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)],[40330501|40330502|40330503|40330504|40330505|40330506],[40330501|40330502|40330503|40330504|40330505|40330506],204,0,403305,"4910|739,4910|739,4910|739,4910|739,4910|739,4910|739",1
40330601,{4910:4566},[40330601|40330602|40330603|40330604|40330605|40330606],[(4910|761)|(4910|761)|(4910|761)|(4910|761)|(4910|761)|(4910|761)],[40330601|40330602|40330603|40330604|40330605|40330606],[40330601|40330602|40330603|40330604|40330605|40330606],204,0,403306,"4910|761,4910|761,4910|761,4910|761,4910|761,4910|761",1
40330701,{4910:4638},[40330701|40330702|40330703|40330704|40330705|40330706],[(4910|773)|(4910|773)|(4910|773)|(4910|773)|(4910|773)|(4910|773)],[40330701|40330702|40330703|40330704|40330705|40330706],[40330701|40330702|40330703|40330704|40330705|40330706],204,0,403307,"4910|773,4910|773,4910|773,4910|773,4910|773,4910|773",1
40330801,{4910:4770},[40330801|40330802|40330803|40330804|40330805|40330806],[(4910|795)|(4910|795)|(4910|795)|(4910|795)|(4910|795)|(4910|795)],[40330801|40330802|40330803|40330804|40330805|40330806],[40330801|40330802|40330803|40330804|40330805|40330806],204,0,403308,"4910|795,4910|795,4910|795,4910|795,4910|795,4910|795",1
40330901,{4910:4848},[40330901|40330902|40330903|40330904|40330905|40330906],[(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)],[40330901|40330902|40330903|40330904|40330905|40330906],[40330901|40330902|40330903|40330904|40330905|40330906],204,0,403309,"4910|808,4910|808,4910|808,4910|808,4910|808,4910|808",1
40331001,{4910:4920},[40331001|40331002|40331003|40331004|40331005|40331006],[(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)],[40331001|40331002|40331003|40331004|40331005|40331006],[40331001|40331002|40331003|40331004|40331005|40331006],204,0,403310,"4910|820,4910|820,4910|820,4910|820,4910|820,4910|820",1
