id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
50118,0,3600,[50313|50214|50213|50119|50117],61,[61],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[50313|50214|50213|50119|50117],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50118,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_118,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,99,975,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50119,0,3600,[50120|50214|50118],60,[60],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[50120|50214|50118],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50119,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_119,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,25,981,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50120,0,3600,[50121|50215|50119|50214],47,[47],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[50121|50215|50119|50214],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50120,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_120,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,22,846,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50121,0,3600,[50122|50216|50120|50215],40,[40],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[50122|50216|50120|50215],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50121,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_121,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,19,675,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50122,0,3600,[50123|50217|50216|50121],39,[39],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[50123|50217|50216|50121],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50122,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_122,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,22,490,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50123,0,3600,[50124|50218|50122|50217],13,[13],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[50124|50218|50122|50217],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50123,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_123,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,18,350,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50124,0,3600,[50101|50201|50218|50123],11,[11],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[50101|50201|50218|50123],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50124,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_124,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,19,175,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50201,0,3600,[50101|50124|50102|50301],12,[12],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[50101|50124|50102|50301],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50201,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_125,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,72,108,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50202,0,3600,[50103|50302|50102|50104],45,[45],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[50103|50302|50102|50104],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50202,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_126,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,179,89,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50203,0,3600,[50104|50204|50303|50302|50304],7,[7],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[50104|50204|50303|50302|50304],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50203,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_127,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,260,146,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50204,0,3600,[50105|50304|50203|50305|50106],73,[73],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[50105|50304|50203|50305|50106],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50204,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_128,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,334,92,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50205,0,3600,[50106|50107|50108|50306|50305],4,[4],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[50106|50107|50108|50306|50305],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50205,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_129,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,422,124,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50206,0,3600,[50108|50306|50307|50109|50207],21,[21],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[50108|50306|50307|50109|50207],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50206,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_130,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,462,274,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50207,0,3600,[50206|50307|50109|50208|50405|50110],28,[28],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[50206|50307|50109|50208|50405|50110],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50207,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_131,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,445,465,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50208,0,3600,[50207|50308|50110|50309|50209|50111],31,[31],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[50207|50308|50110|50309|50209|50111],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50208,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_132,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,435,581,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50209,0,3600,[50208|50309|50111|50112|50310],52,[52],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[50208|50309|50111|50112|50310],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50209,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_133,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,460,738,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50210,0,3600,[50310|50112|50114|50113],71,[71],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[50310|50112|50114|50113],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50210,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_134,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,444,898,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50211,0,3600,[50311|50115|50116|50114],68,[68],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[50311|50115|50116|50114],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50211,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_135,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,323,925,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50212,0,3600,[50312|50407|50116|50311|50213],64,[64],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[50312|50407|50116|50311|50213],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50212,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_136,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,249,867,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50213,0,3600,[50313|50117|50118|50312|50212],63,[63],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[50313|50117|50118|50312|50212],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50213,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_137,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,186,928,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50214,0,3600,[50314|50120|50313|50119|50118],59,[59],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[50314|50120|50313|50119|50118],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50214,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_138,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,66,912,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50215,0,3600,[50216|50121|50315|50314|50409|50120],46,[46],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[50216|50121|50315|50314|50409|50120],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50215,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_139,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,54,752,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50216,0,3600,[50122|50315|50121|50215],41,[41],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[50122|50315|50121|50215],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50216,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_140,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,50,606,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50217,0,3600,[50218|50122|50123|50316|50410|50315],38,[38],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[50218|50122|50123|50316|50410|50315],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50217,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_141,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,67,433,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50218,0,3600,[50124|50301|50123|50316|50217],10,[10],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[50124|50301|50123|50316|50217],5,5,60,422001,20000000000,hero_name_60423,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000142,50218,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s402,20,9,9,SLG_site_02,,,,,Head_60423,sp_fortress_building_name_142,10,banner_s4_bubble_relic_2,banner_s4_bubble_remains1,300,48,292,1800,100002,relic_boss_42,13000042,5,8012,200,-1,2,[],50,4000,300,200,3
50301,0,3600,[50102|50201|50302|50316|50218|50401],9,[9],[1072|1000],sp_fortress_building_buff_143_S1,{1072:1000},800000,[50102|50201|50302|50316|50218|50401],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50301,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_143,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,108,216,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50302,0,3600,[50202|50401|50301|50303|50203],8,[8],[1002|500],sp_fortress_building_buff_144_S1,{1002:500},800000,[50202|50401|50301|50303|50203],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50302,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_144,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,175,139,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50303,0,3600,[50302|50402|50401|50203|50304],16,[16],[1033|500],sp_fortress_building_buff_145_S1,{1033:500},800000,[50302|50402|50401|50203|50304],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50303,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_145,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,214,242,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50304,0,3600,[50204|50203|50305|50501|50303|50403],6,[6],[1034|500],sp_fortress_building_buff_146_S1,{1034:500},800000,[50204|50203|50305|50501|50303|50403],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50304,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_146,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,294,204,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50305,0,3600,[50204|50403|50304|50306|50106|50205],5,[5],[1016|500],sp_fortress_building_buff_147_S1,{1016:500},800000,[50204|50403|50304|50306|50106|50205],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50305,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_147,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,368,172,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50306,0,3600,[50305|50404|50403|50205|50307|50206],20,[20],[1052|1000],sp_fortress_building_buff_148_S1,{1052:1000},800000,[50305|50404|50403|50205|50307|50206],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50306,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_148,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,400,222,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50307,0,3600,[50306|50404|50206|50207|50405],24,[24],[35|500],sp_fortress_building_buff_149_S1,{35:500},800000,[50306|50404|50206|50207|50405],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50307,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_149,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,425,363,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50308,0,3600,[50405|50208|50406|50309],32,[32],[1010|10],sp_fortress_building_buff_150_S1,{1010:10},800000,[50405|50208|50406|50309],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50308,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_150,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,403,599,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50309,0,3600,[50208|50308|50209|50310|50406],51,[51],[1072|1000],sp_fortress_building_buff_143_S1,{1072:1000},800000,[50208|50308|50209|50310|50406],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50309,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_151,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,422,714,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
50310,0,3600,[50309|50407|50210|50209|50114|50311],54,[54],[1002|500],sp_fortress_building_buff_144_S1,{1002:500},800000,[50309|50407|50210|50209|50114|50311],5,5,60,423001,30000000000,hero_name_60418,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000143,50310,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s403,30,9,9,SLG_site_02,,,,,Head_60418,sp_fortress_building_name_152,15,banner_s4_bubble_relic_3,banner_s4_bubble_remains2,300,403,813,1800,100002,relic_boss_43,13000043,5,8013,200,-1,3,[],50,3000,300,400,3
