id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
10022403,[[3|56753]|[4|654297]|[22|2500]],58,"3|5,4|10","3|100,4|200",500,-1,800,170,"3|56753,4|654297,22|2500",-1,0,90169
10022404,[[3|56753]|[4|654297]|[22|2500]],58,"3|5,4|10","3|100,4|200",500,-1,800,170,"3|56753,4|654297,22|2500",-1,0,90169
10022405,[[3|56753]|[4|654297]|[22|2500]],58,"3|5,4|10","3|100,4|200",500,-1,800,170,"3|56753,4|654297,22|2500",-1,0,90169
10022406,[[3|56753]|[4|654297]|[22|2500]],58,"3|5,4|10","3|100,4|200",500,-1,800,170,"3|56753,4|654297,22|2500",-1,0,90169
10022501,[[3|61254]|[4|748280]|[22|2500]],62,"3|5,4|10","3|100,4|200",500,-1,800,175,"3|61254,4|748280,22|2500",-1,0,90169
10022502,[[3|76567]|[4|935351]|[22|2500]],62,"3|5,4|10","3|100,4|200",500,-1,800,175,"3|76567,4|935351,22|2500",-1,0,90169
10022503,[[3|61254]|[4|748280]|[22|2500]],62,"3|5,4|10","3|100,4|200",500,-1,800,175,"3|61254,4|748280,22|2500",-1,0,90169
10022504,[[3|61254]|[4|748280]|[22|2500]],62,"3|5,4|10","3|100,4|200",500,-1,800,175,"3|61254,4|748280,22|2500",-1,0,90169
10022505,[[3|61254]|[4|748280]|[22|2500]],62,"3|5,4|10","3|100,4|200",500,-1,800,175,"3|61254,4|748280,22|2500",-1,0,90169
10022506,[[3|61254]|[4|748280]|[22|2500]],62,"3|5,4|10","3|100,4|200",500,-1,800,175,"3|61254,4|748280,22|2500",-1,0,90169
10022601,[[3|63173]|[4|771691]|[22|3000]],70,"3|5,4|10","3|100,4|200",500,-1,800,180,"3|63173,4|771691,22|3000",-1,0,90169
10022602,[[3|78967]|[4|964614]|[22|3000]],70,"3|5,4|10","3|100,4|200",500,-1,800,180,"3|78967,4|964614,22|3000",-1,0,90169
10022603,[[3|63173]|[4|771691]|[22|3000]],70,"3|5,4|10","3|100,4|200",500,-1,800,180,"3|63173,4|771691,22|3000",-1,0,90169
10022604,[[3|63173]|[4|771691]|[22|3000]],70,"3|5,4|10","3|100,4|200",500,-1,800,180,"3|63173,4|771691,22|3000",-1,0,90169
10022605,[[3|63173]|[4|771691]|[22|3000]],70,"3|5,4|10","3|100,4|200",500,-1,800,180,"3|63173,4|771691,22|3000",-1,0,90169
10022606,[[3|63173]|[4|771691]|[22|3000]],70,"3|5,4|10","3|100,4|200",500,-1,800,180,"3|63173,4|771691,22|3000",-1,0,90169
10022701,[[3|87698]|[4|1082446]|[22|3000]],74,"3|5,4|10","3|100,4|200",500,-1,800,185,"3|87698,4|1082446,22|3000",-1,0,90169
10022702,[[3|109623]|[4|1353058]|[22|3000]],74,"3|5,4|10","3|100,4|200",500,-1,800,185,"3|109623,4|1353058,22|3000",-1,0,90169
10022703,[[3|87698]|[4|1082446]|[22|3000]],74,"3|5,4|10","3|100,4|200",500,-1,800,185,"3|87698,4|1082446,22|3000",-1,0,90169
10022704,[[3|87698]|[4|1082446]|[22|3000]],74,"3|5,4|10","3|100,4|200",500,-1,800,185,"3|87698,4|1082446,22|3000",-1,0,90169
10022705,[[3|87698]|[4|1082446]|[22|3000]],74,"3|5,4|10","3|100,4|200",500,-1,800,185,"3|87698,4|1082446,22|3000",-1,0,90169
10022706,[[3|87698]|[4|1082446]|[22|3000]],74,"3|5,4|10","3|100,4|200",500,-1,800,185,"3|87698,4|1082446,22|3000",-1,0,90169
10022801,[[3|93778]|[4|1163940]|[22|3000]],86,"3|5,4|10","3|100,4|200",500,-1,800,190,"3|93778,4|1163940,22|3000",-1,0,90169
10022802,[[3|117222]|[4|1454925]|[22|3000]],86,"3|5,4|10","3|100,4|200",500,-1,800,190,"3|117222,4|1454925,22|3000",-1,0,90169
10022803,[[3|93778]|[4|1163940]|[22|3000]],86,"3|5,4|10","3|100,4|200",500,-1,800,190,"3|93778,4|1163940,22|3000",-1,0,90169
10022804,[[3|93778]|[4|1163940]|[22|3000]],86,"3|5,4|10","3|100,4|200",500,-1,800,190,"3|93778,4|1163940,22|3000",-1,0,90169
10022805,[[3|93778]|[4|1163940]|[22|3000]],86,"3|5,4|10","3|100,4|200",500,-1,800,190,"3|93778,4|1163940,22|3000",-1,0,90169
10022806,[[3|93778]|[4|1163940]|[22|3000]],86,"3|5,4|10","3|100,4|200",500,-1,800,190,"3|93778,4|1163940,22|3000",-1,0,90169
10022901,[[3|93654]|[4|1499864]|[22|3000]],92,"3|5,4|10","3|100,4|200",500,-1,800,195,"3|93654,4|1499864,22|3000",-1,0,90169
10022902,[[3|117068]|[4|1874829]|[22|3000]],92,"3|5,4|10","3|100,4|200",500,-1,800,195,"3|117068,4|1874829,22|3000",-1,0,90169
10022903,[[3|93654]|[4|1499864]|[22|3000]],92,"3|5,4|10","3|100,4|200",500,-1,800,195,"3|93654,4|1499864,22|3000",-1,0,90169
10022904,[[3|93654]|[4|1499864]|[22|3000]],92,"3|5,4|10","3|100,4|200",500,-1,800,195,"3|93654,4|1499864,22|3000",-1,0,90169
10022905,[[3|93654]|[4|1499864]|[22|3000]],92,"3|5,4|10","3|100,4|200",500,-1,800,195,"3|93654,4|1499864,22|3000",-1,0,90169
10022906,[[3|93654]|[4|1499864]|[22|3000]],92,"3|5,4|10","3|100,4|200",500,-1,800,195,"3|93654,4|1499864,22|3000",-1,0,90169
10023001,[[3|107255]|[4|1761281]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107255,4|1761281,22|3000",-1,0,90169
10023002,[[3|134069]|[4|2201601]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|134069,4|2201601,22|3000",-1,0,90169
10023003,[[3|107255]|[4|1761281]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107255,4|1761281,22|3000",-1,0,90169
10023004,[[3|107255]|[4|1761281]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107255,4|1761281,22|3000",-1,0,90169
10023005,[[3|107255]|[4|1761281]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107255,4|1761281,22|3000",-1,0,90169
10023006,[[3|107255]|[4|1761281]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107255,4|1761281,22|3000",-1,0,90169
10023101,[[3|253552]|[4|4494400]|[22|3000]],116,"3|5,4|10","3|100,4|200",500,-1,800,205,"3|253552,4|4494400,22|3000",-1,0,90169
10023102,[[3|253552]|[4|4494400]|[22|3000]],116,"3|5,4|10","3|100,4|200",500,-1,800,205,"3|253552,4|4494400,22|3000",-1,0,90169
10023103,[[3|253552]|[4|4494400]|[22|3000]],116,"3|5,4|10","3|100,4|200",500,-1,800,205,"3|253552,4|4494400,22|3000",-1,0,90169
10023104,[[3|253552]|[4|4494400]|[22|3000]],116,"3|5,4|10","3|100,4|200",500,-1,800,205,"3|253552,4|4494400,22|3000",-1,0,90169
10023105,[[3|253552]|[4|4494400]|[22|3000]],116,"3|5,4|10","3|100,4|200",500,-1,800,205,"3|253552,4|4494400,22|3000",-1,0,90169
10023106,[[3|253552]|[4|4494400]|[22|3000]],116,"3|5,4|10","3|100,4|200",500,-1,800,205,"3|253552,4|4494400,22|3000",-1,0,90169
10023201,[[3|274752]|[4|4918400]|[22|3500]],128,"3|5,4|10","3|100,4|200",500,-1,800,210,"3|274752,4|4918400,22|3500",-1,0,90169
10023202,[[3|274752]|[4|4918400]|[22|3500]],128,"3|5,4|10","3|100,4|200",500,-1,800,210,"3|274752,4|4918400,22|3500",-1,0,90169
10023203,[[3|274752]|[4|4918400]|[22|3500]],128,"3|5,4|10","3|100,4|200",500,-1,800,210,"3|274752,4|4918400,22|3500",-1,0,90169
10023204,[[3|274752]|[4|4918400]|[22|3500]],128,"3|5,4|10","3|100,4|200",500,-1,800,210,"3|274752,4|4918400,22|3500",-1,0,90169
10023205,[[3|274752]|[4|4918400]|[22|3500]],128,"3|5,4|10","3|100,4|200",500,-1,800,210,"3|274752,4|4918400,22|3500",-1,0,90169
10023206,[[3|274752]|[4|4918400]|[22|3500]],128,"3|5,4|10","3|100,4|200",500,-1,800,210,"3|274752,4|4918400,22|3500",-1,0,90169
10023301,[[3|300192]|[4|5384800]|[22|3500]],140,"3|5,4|10","3|100,4|200",500,-1,800,215,"3|300192,4|5384800,22|3500",-1,0,90169
10023302,[[3|300192]|[4|5384800]|[22|3500]],140,"3|5,4|10","3|100,4|200",500,-1,800,215,"3|300192,4|5384800,22|3500",-1,0,90169
10023303,[[3|300192]|[4|5384800]|[22|3500]],140,"3|5,4|10","3|100,4|200",500,-1,800,215,"3|300192,4|5384800,22|3500",-1,0,90169
10023304,[[3|300192]|[4|5384800]|[22|3500]],140,"3|5,4|10","3|100,4|200",500,-1,800,215,"3|300192,4|5384800,22|3500",-1,0,90169
10023305,[[3|300192]|[4|5384800]|[22|3500]],140,"3|5,4|10","3|100,4|200",500,-1,800,215,"3|300192,4|5384800,22|3500",-1,0,90169
10023306,[[3|300192]|[4|5384800]|[22|3500]],140,"3|5,4|10","3|100,4|200",500,-1,800,215,"3|300192,4|5384800,22|3500",-1,0,90169
10023401,[[3|344064]|[4|6182400]|[22|3500]],152,"3|5,4|10","3|100,4|200",500,-1,800,220,"3|344064,4|6182400,22|3500",-1,0,90169
10023402,[[3|344064]|[4|6182400]|[22|3500]],152,"3|5,4|10","3|100,4|200",500,-1,800,220,"3|344064,4|6182400,22|3500",-1,0,90169
10023403,[[3|344064]|[4|6182400]|[22|3500]],152,"3|5,4|10","3|100,4|200",500,-1,800,220,"3|344064,4|6182400,22|3500",-1,0,90169
10023404,[[3|344064]|[4|6182400]|[22|3500]],152,"3|5,4|10","3|100,4|200",500,-1,800,220,"3|344064,4|6182400,22|3500",-1,0,90169
10023405,[[3|344064]|[4|6182400]|[22|3500]],152,"3|5,4|10","3|100,4|200",500,-1,800,220,"3|344064,4|6182400,22|3500",-1,0,90169
10023406,[[3|344064]|[4|6182400]|[22|3500]],152,"3|5,4|10","3|100,4|200",500,-1,800,220,"3|344064,4|6182400,22|3500",-1,0,90169
10023501,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90169
10023502,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90169
10023503,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90169
10023504,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90169
10023505,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90169
10023506,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90169
10023601,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90169
10023602,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90169
10023603,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90169
10023604,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90169
10023605,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90169
10023606,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90169
10023701,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90169
10023702,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90169
10023703,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90169
10023704,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90169
10023705,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90169
10023706,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90169
10023801,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90169
10023802,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90169
10023803,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90169
10023804,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90169
10023805,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90169
10023806,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90169
10023901,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90169
10023902,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90169
10023903,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90169
10023904,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90169
10023905,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90169
10023906,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90169
10024001,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90169
10024002,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90169
10024003,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90169
10024004,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90169
10024005,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90169
10024006,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90169
10029901,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90169
10029902,[[3|134733]|[4|2225056]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|134733,4|2225056,22|3000",-1,0,90169
10029903,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90169
10029904,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90169
10029905,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90169
10029906,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90169
10030101,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90170
10030102,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90170
10030103,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90170
10030104,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90170
10030105,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90170
10030106,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90170
10030201,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90170
10030202,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90170
10030203,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90170
10030204,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90170
10030205,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90170
10030206,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90170
10030301,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90170
10030302,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90170
10030303,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90170
10030304,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90170
10030305,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90170
10030306,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90170
10030401,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90170
10030402,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90170
10030403,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90170
10030404,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90170
10030405,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90170
10030406,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90170
10030501,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90170
10030502,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90170
10030503,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90170
10030504,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90170
10030505,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90170
10030506,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90170
10030601,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90170
10030602,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90170
10030603,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90170
10030604,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90170
10030605,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90170
10030606,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90170
10030701,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90170
10030702,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90170
10030703,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90170
10030704,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90170
10030705,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90170
10030706,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90170
10030801,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90170
10030802,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90170
10030803,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90170
10030804,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90170
10030805,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90170
10030806,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90170
10030901,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90170
10030902,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90170
10030903,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90170
10030904,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90170
10030905,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90170
10030906,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90170
10031001,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90170
10031002,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90170
10031003,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90170
10031004,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90170
10031005,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90170
10031006,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90170
10031101,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90170
10031102,[[3|5517]|[4|60716]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|5517,4|60716,22|1000",-1,0,90170
10031103,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90170
10031104,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90170
10031105,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90170
10031106,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90170
10031201,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90170
10031202,[[3|7879]|[4|83365]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|7879,4|83365,22|1500",-1,0,90170
10031203,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90170
10031204,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90170
10031205,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90170
10031206,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90170
